timestamp,timestamp_ms,call_bid,call_ask,call_mid,put_bid,put_ask,put_mid,seconds_to_expiry
2026-02-02T16:01:10.394665,1770048070394,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,829.6
2026-02-02T16:01:11.394994,1770048071394,0.450000,0.450000,0.450000,0.540000,0.550000,0.545000,828.6
2026-02-02T16:01:12.395252,1770048072395,0.440000,0.450000,0.445000,0.540000,0.560000,0.550000,827.6
2026-02-02T16:01:13.395570,1770048073395,0.440000,0.450000,0.445000,0.550000,0.560000,0.555000,826.6
2026-02-02T16:01:14.395812,1770048074395,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,825.6
2026-02-02T16:01:15.396171,1770048075396,0.450000,0.460000,0.455000,0.530000,0.540000,0.535000,824.6
2026-02-02T16:01:16.396437,1770048076396,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,823.6
2026-02-02T16:01:17.396733,1770048077396,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,822.6
2026-02-02T16:01:18.397444,1770048078397,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,821.6
2026-02-02T16:01:19.397731,1770048079397,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,820.6
2026-02-02T16:01:20.398015,1770048080398,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,819.6
2026-02-02T16:01:21.398268,1770048081398,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,818.6
2026-02-02T16:01:22.398566,1770048082398,0.470000,0.480000,0.475000,0.530000,0.530000,0.530000,817.6
2026-02-02T16:01:23.398867,1770048083398,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,816.6
2026-02-02T16:01:24.399200,1770048084399,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,815.6
2026-02-02T16:01:25.399482,1770048085399,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,814.6
2026-02-02T16:01:26.399796,1770048086399,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,813.6
2026-02-02T16:01:27.400067,1770048087400,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,812.6
2026-02-02T16:01:28.400318,1770048088400,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,811.6
2026-02-02T16:01:29.400642,1770048089400,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,810.6
2026-02-02T16:01:30.400927,1770048090400,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,809.6
2026-02-02T16:01:31.401187,1770048091401,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,808.6
2026-02-02T16:01:32.401453,1770048092401,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,807.6
2026-02-02T16:01:33.401720,1770048093401,0.510000,0.520000,0.515000,0.480000,0.490000,0.485000,806.6
2026-02-02T16:01:34.401974,1770048094401,0.520000,0.530000,0.525000,0.480000,0.490000,0.485000,805.6
2026-02-02T16:01:35.402220,1770048095402,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,804.6
2026-02-02T16:01:36.402469,1770048096402,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,803.6
2026-02-02T16:01:37.402736,1770048097402,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,802.6
2026-02-02T16:01:38.402986,1770048098402,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,801.6
2026-02-02T16:01:39.403236,1770048099403,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,800.6
2026-02-02T16:01:40.403566,1770048100403,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,799.6
2026-02-02T16:01:41.403977,1770048101403,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,798.6
2026-02-02T16:01:42.404321,1770048102404,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,797.6
2026-02-02T16:01:43.404597,1770048103404,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,796.6
2026-02-02T16:01:44.404945,1770048104404,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,795.6
2026-02-02T16:01:45.405245,1770048105405,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,794.6
2026-02-02T16:01:46.405524,1770048106405,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,793.6
2026-02-02T16:01:47.405777,1770048107405,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,792.6
2026-02-02T16:01:48.406041,1770048108406,0.550000,0.560000,0.555000,0.450000,0.460000,0.455000,791.6
2026-02-02T16:01:49.406288,1770048109406,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,790.6
2026-02-02T16:01:50.406531,1770048110406,0.540000,0.570000,0.555000,0.430000,0.440000,0.435000,789.6
2026-02-02T16:01:51.406806,1770048111406,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,788.6
2026-02-02T16:01:52.407101,1770048112407,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,787.6
2026-02-02T16:01:53.407363,1770048113407,0.500000,0.510000,0.505000,0.470000,0.510000,0.490000,786.6
2026-02-02T16:01:54.407618,1770048114407,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,785.6
2026-02-02T16:01:55.407908,1770048115407,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,784.6
2026-02-02T16:01:56.408184,1770048116408,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,783.6
2026-02-02T16:01:57.408449,1770048117408,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,782.6
2026-02-02T16:01:58.408722,1770048118408,0.480000,0.500000,0.490000,0.510000,0.520000,0.515000,781.6
2026-02-02T16:01:59.408971,1770048119408,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,780.6
2026-02-02T16:02:00.409236,1770048120409,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,779.6
2026-02-02T16:02:01.409499,1770048121409,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,778.6
2026-02-02T16:02:02.409800,1770048122409,0.540000,0.550000,0.545000,0.450000,0.470000,0.460000,777.6
2026-02-02T16:02:03.410092,1770048123410,0.520000,0.540000,0.530000,0.460000,0.490000,0.475000,776.6
2026-02-02T16:02:04.410350,1770048124410,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,775.6
2026-02-02T16:02:05.410695,1770048125410,0.550000,0.570000,0.560000,0.430000,0.440000,0.435000,774.6
2026-02-02T16:02:06.411249,1770048126411,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,773.6
2026-02-02T16:02:07.411544,1770048127411,0.560000,0.570000,0.565000,0.430000,0.440000,0.435000,772.6
2026-02-02T16:02:08.411797,1770048128411,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,771.6
2026-02-02T16:02:09.412062,1770048129412,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,770.6
2026-02-02T16:02:10.412335,1770048130412,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,769.6
2026-02-02T16:02:11.412585,1770048131412,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,768.6
2026-02-02T16:02:12.412839,1770048132412,0.530000,0.540000,0.535000,0.470000,0.480000,0.475000,767.6
2026-02-02T16:02:13.413158,1770048133413,0.500000,0.510000,0.505000,0.500000,0.510000,0.505000,766.6
2026-02-02T16:02:14.413431,1770048134413,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,765.6
2026-02-02T16:02:15.413687,1770048135413,0.470000,0.480000,0.475000,0.530000,0.540000,0.535000,764.6
2026-02-02T16:02:16.413933,1770048136413,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,763.6
2026-02-02T16:02:17.414185,1770048137414,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,762.6
2026-02-02T16:02:18.414432,1770048138414,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,761.6
2026-02-02T16:02:19.414708,1770048139414,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,760.6
2026-02-02T16:02:20.414990,1770048140414,0.460000,0.470000,0.465000,0.530000,0.540000,0.535000,759.6
2026-02-02T16:02:21.415253,1770048141415,0.460000,0.480000,0.470000,0.530000,0.540000,0.535000,758.6
2026-02-02T16:02:22.415529,1770048142415,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,757.6
2026-02-02T16:02:23.415794,1770048143415,0.520000,0.540000,0.530000,0.460000,0.470000,0.465000,756.6
2026-02-02T16:02:24.416091,1770048144416,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,755.6
2026-02-02T16:02:25.416388,1770048145416,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,754.6
2026-02-02T16:02:26.416669,1770048146416,0.540000,0.540000,0.540000,0.450000,0.460000,0.455000,753.6
2026-02-02T16:02:27.416984,1770048147416,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,752.6
2026-02-02T16:02:28.417245,1770048148417,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,751.6
2026-02-02T16:02:29.417508,1770048149417,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,750.6
2026-02-02T16:02:30.417777,1770048150417,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,749.6
2026-02-02T16:02:31.418060,1770048151418,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,748.6
2026-02-02T16:02:32.418374,1770048152418,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,747.6
2026-02-02T16:02:33.418680,1770048153418,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,746.6
2026-02-02T16:02:34.418979,1770048154418,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,745.6
2026-02-02T16:02:35.419312,1770048155419,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,744.6
2026-02-02T16:02:36.419587,1770048156419,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,743.6
2026-02-02T16:02:37.419877,1770048157419,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,742.6
2026-02-02T16:02:38.420114,1770048158420,0.530000,0.550000,0.540000,0.440000,0.450000,0.445000,741.6
2026-02-02T16:02:39.420367,1770048159420,0.570000,0.580000,0.575000,0.420000,0.430000,0.425000,740.6
2026-02-02T16:02:40.420776,1770048160420,0.570000,0.580000,0.575000,0.420000,0.430000,0.425000,739.6
2026-02-02T16:02:41.421037,1770048161421,0.570000,0.580000,0.575000,0.420000,0.430000,0.425000,738.6
2026-02-02T16:02:42.421317,1770048162421,0.570000,0.580000,0.575000,0.420000,0.430000,0.425000,737.6
2026-02-02T16:02:43.421621,1770048163421,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,736.6
2026-02-02T16:02:44.421895,1770048164421,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,735.6
2026-02-02T16:02:45.422185,1770048165422,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,734.6
2026-02-02T16:02:46.422446,1770048166422,0.510000,0.520000,0.515000,0.470000,0.490000,0.480000,733.6
2026-02-02T16:02:47.422729,1770048167422,0.500000,0.510000,0.505000,0.490000,0.510000,0.500000,732.6
2026-02-02T16:02:48.423042,1770048168423,0.490000,0.500000,0.495000,0.500000,0.500000,0.500000,731.6
2026-02-02T16:02:49.423310,1770048169423,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,730.6
2026-02-02T16:02:50.423616,1770048170423,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,729.6
2026-02-02T16:02:51.423921,1770048171423,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,728.6
2026-02-02T16:02:52.424218,1770048172424,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,727.6
2026-02-02T16:02:53.424478,1770048173424,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,726.6
2026-02-02T16:02:54.424734,1770048174424,0.500000,0.510000,0.505000,0.500000,0.510000,0.505000,725.6
2026-02-02T16:02:55.425100,1770048175425,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,724.6
2026-02-02T16:02:56.425359,1770048176425,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,723.6
2026-02-02T16:02:57.425625,1770048177425,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,722.6
2026-02-02T16:02:58.425918,1770048178425,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,721.6
2026-02-02T16:02:59.426244,1770048179426,0.520000,0.530000,0.525000,0.460000,0.470000,0.465000,720.6
2026-02-02T16:03:00.426495,1770048180426,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,719.6
2026-02-02T16:03:01.426757,1770048181426,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,718.6
2026-02-02T16:03:02.427039,1770048182427,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,717.6
2026-02-02T16:03:03.427324,1770048183427,0.510000,0.490000,0.500000,0.470000,0.490000,0.480000,716.6
2026-02-02T16:03:04.427592,1770048184427,0.470000,0.480000,0.475000,0.530000,0.550000,0.540000,715.6
2026-02-02T16:03:05.427856,1770048185427,0.450000,0.460000,0.455000,0.540000,0.560000,0.550000,714.6
2026-02-02T16:03:06.428198,1770048186428,0.430000,0.440000,0.435000,0.550000,0.570000,0.560000,713.6
2026-02-02T16:03:07.428476,1770048187428,0.400000,0.410000,0.405000,0.580000,0.600000,0.590000,712.6
2026-02-02T16:03:08.428748,1770048188428,0.400000,0.410000,0.405000,0.590000,0.600000,0.595000,711.6
2026-02-02T16:03:09.429047,1770048189429,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,710.6
2026-02-02T16:03:10.429311,1770048190429,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,709.6
2026-02-02T16:03:11.429626,1770048191429,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,708.6
2026-02-02T16:03:12.429894,1770048192429,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,707.6
2026-02-02T16:03:13.430173,1770048193430,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,706.6
2026-02-02T16:03:14.430526,1770048194430,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,705.6
2026-02-02T16:03:15.430812,1770048195430,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,704.6
2026-02-02T16:03:16.431577,1770048196431,0.430000,0.440000,0.435000,0.570000,0.570000,0.570000,703.6
2026-02-02T16:03:17.431910,1770048197431,0.430000,0.440000,0.435000,0.560000,0.570000,0.565000,702.6
2026-02-02T16:03:18.432235,1770048198432,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,701.6
2026-02-02T16:03:19.432506,1770048199432,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,700.6
2026-02-02T16:03:20.432767,1770048200432,0.440000,0.450000,0.445000,0.550000,0.560000,0.555000,699.6
2026-02-02T16:03:21.433066,1770048201433,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,698.6
2026-02-02T16:03:22.433382,1770048202433,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,697.6
2026-02-02T16:03:23.433648,1770048203433,0.450000,0.460000,0.455000,0.540000,0.550000,0.545000,696.6
2026-02-02T16:03:24.433929,1770048204433,0.450000,0.460000,0.455000,0.540000,0.540000,0.540000,695.6
2026-02-02T16:03:25.434190,1770048205434,0.480000,0.490000,0.485000,0.530000,0.530000,0.530000,694.6
2026-02-02T16:03:26.434471,1770048206434,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,693.6
2026-02-02T16:03:27.434845,1770048207434,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,692.6
2026-02-02T16:03:28.435190,1770048208435,0.470000,0.480000,0.475000,0.510000,0.520000,0.515000,691.6
2026-02-02T16:03:29.435494,1770048209435,0.470000,0.480000,0.475000,0.520000,0.540000,0.530000,690.6
2026-02-02T16:03:30.435952,1770048210435,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,689.6
2026-02-02T16:03:31.436353,1770048211436,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,688.6
2026-02-02T16:03:32.436600,1770048212436,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,687.6
2026-02-02T16:03:33.436892,1770048213436,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,686.6
2026-02-02T16:03:34.437136,1770048214437,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,685.6
2026-02-02T16:03:35.437456,1770048215437,0.490000,0.500000,0.495000,0.490000,0.500000,0.495000,684.6
2026-02-02T16:03:36.437744,1770048216437,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,683.6
2026-02-02T16:03:37.438016,1770048217438,0.480000,0.490000,0.485000,0.490000,0.500000,0.495000,682.6
2026-02-02T16:03:38.438268,1770048218438,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,681.6
2026-02-02T16:03:39.438568,1770048219438,0.500000,0.520000,0.510000,0.480000,0.490000,0.485000,680.6
2026-02-02T16:03:40.438862,1770048220438,0.510000,0.520000,0.515000,0.510000,0.540000,0.525000,679.6
2026-02-02T16:03:41.439151,1770048221439,0.420000,0.430000,0.425000,0.550000,0.580000,0.565000,678.6
2026-02-02T16:03:42.439426,1770048222439,0.400000,0.410000,0.405000,0.590000,0.610000,0.600000,677.6
2026-02-02T16:03:43.439703,1770048223439,0.400000,0.400000,0.400000,0.600000,0.610000,0.605000,676.6
2026-02-02T16:03:44.440031,1770048224440,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,675.6
2026-02-02T16:03:45.440342,1770048225440,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,674.6
2026-02-02T16:03:46.440611,1770048226440,0.390000,0.390000,0.390000,0.600000,0.610000,0.605000,673.6
2026-02-02T16:03:47.440947,1770048227440,0.360000,0.370000,0.365000,0.630000,0.640000,0.635000,672.6
2026-02-02T16:03:48.441225,1770048228441,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,671.6
2026-02-02T16:03:49.441483,1770048229441,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,670.6
2026-02-02T16:03:50.441754,1770048230441,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,669.6
2026-02-02T16:03:51.442063,1770048231442,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,668.6
2026-02-02T16:03:52.442374,1770048232442,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,667.6
2026-02-02T16:03:53.442664,1770048233442,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,666.6
2026-02-02T16:03:54.442924,1770048234442,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,665.6
2026-02-02T16:03:55.443227,1770048235443,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,664.6
2026-02-02T16:03:56.443519,1770048236443,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,663.6
2026-02-02T16:03:57.443874,1770048237443,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,662.6
2026-02-02T16:03:58.444127,1770048238444,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,661.6
2026-02-02T16:03:59.444505,1770048239444,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,660.6
2026-02-02T16:04:00.444801,1770048240444,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,659.6
2026-02-02T16:04:01.445132,1770048241445,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,658.6
2026-02-02T16:04:02.445449,1770048242445,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,657.6
2026-02-02T16:04:03.445738,1770048243445,0.360000,0.370000,0.365000,0.630000,0.650000,0.640000,656.6
2026-02-02T16:04:04.446087,1770048244446,0.340000,0.350000,0.345000,0.640000,0.660000,0.650000,655.6
2026-02-02T16:04:05.446403,1770048245446,0.330000,0.340000,0.335000,0.660000,0.670000,0.665000,654.6
2026-02-02T16:04:06.446742,1770048246446,0.330000,0.340000,0.335000,0.660000,0.670000,0.665000,653.6
2026-02-02T16:04:07.447018,1770048247447,0.330000,0.340000,0.335000,0.660000,0.670000,0.665000,652.6
2026-02-02T16:04:08.447274,1770048248447,0.360000,0.370000,0.365000,0.640000,0.650000,0.645000,651.6
2026-02-02T16:04:09.447533,1770048249447,0.360000,0.370000,0.365000,0.630000,0.640000,0.635000,650.6
2026-02-02T16:04:10.447960,1770048250447,0.360000,0.370000,0.365000,0.630000,0.640000,0.635000,649.6
2026-02-02T16:04:11.448225,1770048251448,0.360000,0.370000,0.365000,0.630000,0.640000,0.635000,648.6
